,Type,K,P,S,TTE,20Dsigma,r,IV,BS_20D,Ticker,Model,Predicted,moneyness,absolute_prediction_error,EOU
137,C,180,6.5,166.889999,0.3863013698630137,0.1639574532080419,0.0555,0.2471269044889107,3.286258889180715,AAPL,Black Scholes,3.286258889180715,-13.110001000000011,3.213741110819285,3.213741110819285
138,C,175,19.13,173.5,0.8547945205479452,0.2422497093991901,0.0513999999999999,0.2540627240386415,18.40084449341057,AAPL,Black Scholes,18.40084449341057,-1.5,0.7291555065894286,0.7291555065894286
139,C,155,38.6,189.710007,0.3287671232876712,0.2004595420848753,0.0538,0.286673989337881,37.63657214234303,AAPL,Black Scholes,37.63657214234303,34.71000699999999,0.9634278576569741,0.9634278576569741
140,C,155,48.05,195.610001,0.6219178082191781,0.1199262284196218,0.0554,0.2846578644892949,45.87078087809118,AAPL,Black Scholes,45.87078087809118,40.61000100000001,2.1792191219088153,2.1792191219088153
141,C,155,40.85,193.580002,0.2136986301369863,0.1420196948506847,0.0528,0.3096734544043921,40.319607222548655,AAPL,Black Scholes,40.319607222548655,38.58000200000001,0.5303927774513468,0.5303927774513468
142,C,150,46.82,194.5,0.1397260273972602,0.226701173483948,0.0521999999999999,0.5148972825757874,45.59326275665487,AAPL,Black Scholes,45.59326275665487,44.5,1.2267372433451271,1.2267372433451271
143,C,180,7.7,170.289993,0.3753424657534246,0.1636163138416518,0.0553,0.2465446052886274,4.331529018342884,AAPL,Black Scholes,4.331529018342884,-9.71000699999999,3.368470981657116,3.368470981657116
144,C,150,42.73,183.960007,0.7342465753424657,0.1424336452349653,0.0541,0.2734488429760446,39.97121886420234,AAPL,Black Scholes,39.97121886420234,33.96000699999999,2.758781135797655,2.758781135797655
145,C,175,13.77,173.929993,0.4821917808219178,0.2666598386563363,0.0552,0.250327482310001,14.54075242492364,AAPL,Black Scholes,14.54075242492364,-1.070007000000004,0.770752424923641,0.770752424923641
146,C,175,19.05,173.559998,0.8493150684931506,0.2433116175503335,0.0513,0.2535030921285174,18.4227343938384,AAPL,Black Scholes,18.4227343938384,-1.4400019999999927,0.6272656061616004,0.6272656061616004
147,C,185,4.0,183.860001,0.0794520547945205,0.1594575831023638,0.053,0.2019447345454341,3.1216565174438387,AAPL,Black Scholes,3.1216565174438387,-1.1399989999999889,0.8783434825561613,0.8783434825561613
148,C,150,28.74,171.210007,0.4602739726027397,0.2296507772842234,0.0553,0.2912647851184438,26.98245539369735,AAPL,Black Scholes,26.98245539369735,21.21000699999999,1.7575446063026483,1.7575446063026483
149,C,160,33.55,189.789993,0.2986301369863013,0.1491910548944656,0.0545,0.2661370122900588,32.42546147261348,AAPL,Black Scholes,32.42546147261348,29.78999300000001,1.1245385273865196,1.1245385273865196
150,C,205,2.51,177.149994,0.410958904109589,0.1694057754886223,0.0559999999999999,0.2109316441176775,1.3144444467326792,AAPL,Black Scholes,1.3144444467326792,-27.850006000000008,1.1955555532673205,1.1955555532673205
151,C,185,24.35,196.449997,0.6246575342465753,0.1225421523014309,0.0553,0.232079482323272,19.3105050697975,AAPL,Black Scholes,19.3105050697975,11.449996999999996,5.039494930202501,5.039494930202501
152,C,210,2.57,191.449997,0.3178082191780822,0.1887652168050114,0.0542999999999999,0.1766267026136818,2.9849835763403902,AAPL,Black Scholes,2.9849835763403902,-18.550003000000004,0.4149835763403904,0.4149835763403904
153,C,185,12.44,179.460007,0.5863013698630137,0.2130240801493754,0.0556,0.2238366729968581,11.850022960500908,AAPL,Black Scholes,11.850022960500908,-5.53999300000001,0.5899770394990913,0.5899770394990913
154,C,185,14.5,177.820007,0.7726027397260274,0.1322368295390198,0.0542999999999999,0.2298136319670243,8.443221295461456,AAPL,Black Scholes,8.443221295461456,-7.179992999999996,6.056778704538544,6.056778704538544
155,C,165,38.15,193.990005,0.663013698630137,0.1524148286318525,0.0552,0.2532754640566809,35.42658126487254,AAPL,Black Scholes,35.42658126487254,28.990004999999996,2.72341873512746,2.72341873512746
156,C,175,15.7,189.300003,0.1041095890410958,0.1964877519163081,0.0523,0.1915388636191332,15.746981507414487,AAPL,Black Scholes,15.746981507414487,14.300003000000004,0.04698150741448792,0.04698150741448792
157,C,150,37.4,180.710007,0.4246575342465753,0.1739671695145848,0.0558,0.335304134099867,34.45309090864242,AAPL,Black Scholes,34.45309090864242,30.71000699999999,2.9469090913575755,2.9469090913575755
158,C,205,2.88,178.720001,0.4136986301369863,0.168031630816362,0.0558,0.2113789779127267,1.528908155648402,AAPL,Black Scholes,1.528908155648402,-26.279999000000004,1.3510918443515978,1.3510918443515978
159,C,195,0.81,184.149994,0.0821917808219178,0.1985231685758712,0.0530999999999999,0.1827074133891505,1.0239464534058769,AAPL,Black Scholes,1.0239464534058769,-10.850006000000008,0.2139464534058768,0.2139464534058768
160,C,165,15.95,170.770004,0.3726027397260274,0.1621014761672357,0.0554,0.2664104920601282,12.115720950466596,AAPL,Black Scholes,12.115720950466596,5.770004,3.8342790495334036,3.8342790495334036
161,C,170,30.33,194.830002,0.2356164383561644,0.1447039527659974,0.0533,0.3568399503682374,27.02933828674597,AAPL,Black Scholes,27.02933828674597,24.830002000000007,3.30066171325403,3.30066171325403
162,C,150,20.0,147.410004,1.0438356164383562,0.2560158486356148,0.0516999999999999,0.2930589649104311,17.854429288828527,AAPL,Black Scholes,17.854429288828527,-2.5899960000000135,2.145570711171473,2.145570711171473
163,C,205,4.43,176.570007,0.5808219178082191,0.2100533797873772,0.0554,0.2187052482099211,4.050399773048149,AAPL,Black Scholes,4.050399773048149,-28.429992999999996,0.379600226951851,0.379600226951851
164,C,165,37.15,191.940002,0.6520547945205479,0.148495429651938,0.0553,0.2766146060574347,33.31547953396097,AAPL,Black Scholes,33.31547953396097,26.940001999999993,3.834520466039031,3.834520466039031
165,C,155,31.35,173.559998,0.8493150684931506,0.2433116175503335,0.0513,0.2656520414496992,30.30307695762866,AAPL,Black Scholes,30.30307695762866,18.559998000000007,1.0469230423713398,1.0469230423713398
166,C,195,8.1,164.899994,0.958904109589041,0.1951984880405484,0.0494,0.2422947215310732,5.368364168770782,AAPL,Black Scholes,5.368364168770782,-30.100006000000008,2.7316358312292177,2.7316358312292177
167,C,155,38.67,183.949997,0.7534246575342466,0.1406681171899028,0.0536,0.2627307689747309,35.424913964819666,AAPL,Black Scholes,35.424913964819666,28.949996999999996,3.2450860351803357,3.2450860351803357
168,C,180,15.6,178.850006,0.6054794520547945,0.2240192608440832,0.0553,0.2390062312477302,14.79162742910502,AAPL,Black Scholes,14.79162742910502,-1.1499939999999924,0.8083725708949796,0.8083725708949796
169,C,190,8.47,174.490005,0.5753424657534246,0.2139753873432492,0.0552,0.2341909885291327,7.430361845380304,AAPL,Black Scholes,7.430361845380304,-15.509995000000004,1.0396381546196967,1.0396381546196967
170,C,185,10.3,163.759995,0.8876712328767123,0.1882515627531266,0.05,0.251307048605222,6.564226281388649,AAPL,Black Scholes,6.564226281388649,-21.240004999999996,3.7357737186113518,3.7357737186113518
171,C,150,29.93,165.229996,0.9123287671232876,0.1980634991754543,0.0507,0.2849058233288191,25.78048770145408,AAPL,Black Scholes,25.78048770145408,15.229996,4.149512298545918,4.149512298545918
172,C,180,14.0,176.570007,0.5808219178082191,0.2100533797873772,0.0554,0.2409362249778724,12.363507733815666,AAPL,Black Scholes,12.363507733815666,-3.429992999999996,1.6364922661843337,1.6364922661843337
173,C,200,3.75,174.210007,0.5041095890410959,0.2667800740190316,0.0550999999999999,0.2122860488453028,6.038917555471976,AAPL,Black Scholes,6.038917555471976,-25.78999300000001,2.2889175554719756,2.2889175554719756
174,C,150,25.5,157.399994,0.989041095890411,0.2456574600392739,0.048,0.2929969718149821,22.880687008748524,AAPL,Black Scholes,22.880687008748524,7.399993999999992,2.6193129912514763,2.6193129912514763
175,C,150,50.37,193.729996,0.6602739726027397,0.1500988573530535,0.0550999999999999,0.2570973143884378,49.14524128306971,AAPL,Black Scholes,49.14524128306971,43.729996,1.224758716930289,1.224758716930289
176,C,210,8.8,192.580002,0.6191780821917808,0.1315348159751196,0.0552,0.2152915187836839,4.004020362105287,AAPL,Black Scholes,4.004020362105287,-17.419997999999993,4.795979637894714,4.795979637894714
177,C,155,30.09,179.800003,0.4273972602739726,0.1754847277722305,0.0556,0.2343161342708074,28.992823981891263,AAPL,Black Scholes,28.992823981891263,24.800003000000004,1.0971760181087369,1.0971760181087369
178,C,175,13.06,173.75,0.4520547945205479,0.2354215370947581,0.0558,0.2479403430569236,12.48726232839283,AAPL,Black Scholes,12.48726232839283,-1.25,0.5727376716071699,0.5727376716071699
179,C,195,3.75,145.910004,1.0383561643835617,0.2592555174878644,0.0518,0.244724571333382,4.379928732500645,AAPL,Black Scholes,4.379928732500645,-49.08999600000001,0.6299287325006446,0.6299287325006446
180,C,150,32.2,177.490005,0.4410958904109589,0.1895440681238294,0.0559,0.2217955383952764,31.69432002611711,AAPL,Black Scholes,31.69432002611711,27.490004999999996,0.5056799738828914,0.5056799738828914
181,C,180,28.3,196.449997,0.6246575342465753,0.1225421523014309,0.0553,0.2451203469922834,23.448480481023864,AAPL,Black Scholes,23.448480481023864,16.449996999999996,4.851519518976136,4.851519518976136
182,C,155,27.7,166.649994,0.9041095890410958,0.1889546200720105,0.0506,0.2826228069493808,22.89874066735213,AAPL,Black Scholes,22.89874066735213,11.649993999999992,4.80125933264787,4.80125933264787
183,C,185,12.0,167.630005,0.9068493150684932,0.1912763637695656,0.051,0.2468960463664179,8.497658423779079,AAPL,Black Scholes,8.497658423779079,-17.36999499999999,3.502341576220921,3.502341576220921
184,C,150,43.0,190.399994,0.2958904109589041,0.1476490282879701,0.0542,0.2402789921300838,42.7891898397431,AAPL,Black Scholes,42.7891898397431,40.39999399999999,0.21081016025689792,0.21081016025689792
185,C,160,20.85,170.690002,0.4630136986301369,0.2289155272435318,0.0553,0.2730429411507493,19.158317262678125,AAPL,Black Scholes,19.158317262678125,10.690001999999993,1.6916827373218766,1.6916827373218766
186,C,155,28.84,182.309998,0.0767123287671232,0.1484483991623258,0.0530999999999999,0.4522735724007469,27.94013476133921,AAPL,Black Scholes,27.94013476133921,27.309998000000007,0.8998652386607908,0.8998652386607908
187,C,180,14.0,167.449997,0.8684931506849315,0.1950461029585677,0.0508,0.2584456192760459,10.055365953285277,AAPL,Black Scholes,10.055365953285277,-12.550003000000004,3.9446340467147234,3.9446340467147234
188,C,210,0.26,189.410004,0.1013698630136986,0.1961200876875861,0.0523,0.1888500673011597,0.3112603818261341,AAPL,Black Scholes,0.3112603818261341,-20.589996000000014,0.05126038182613407,0.05126038182613407
189,C,190,14.65,187.869995,0.5397260273972603,0.2735495741646303,0.0548,0.2362622212997409,16.66580525894436,AAPL,Black Scholes,16.66580525894436,-2.1300050000000113,2.0158052589443596,2.0158052589443596
190,C,190,7.12,155.0,0.9972602739726028,0.2420345025982794,0.0471,0.257287905156273,6.290382430091341,AAPL,Black Scholes,6.290382430091341,-35.0,0.8296175699086588,0.8296175699086588
191,C,195,9.65,175.429993,0.8054794520547945,0.2058911306279565,0.0544,0.225300648321758,8.461016279488405,AAPL,Black Scholes,8.461016279488405,-19.570007000000004,1.1889837205115956,1.1889837205115956
192,C,200,0.19,184.369995,0.0602739726027397,0.145587338723957,0.0532,0.1935008676223875,0.0347523590233511,AAPL,Black Scholes,0.0347523590233511,-15.630005000000011,0.1552476409766489,0.1552476409766489
193,C,185,15.39,179.210007,0.7753424657534247,0.1345870405207196,0.0544,0.2310583193744483,9.381682539862853,AAPL,Black Scholes,9.381682539862853,-5.78999300000001,6.008317460137148,6.008317460137148
194,C,170,15.25,172.880005,0.4027397260273972,0.16002896437737,0.0554,0.2713957220395971,10.685057743921462,AAPL,Black Scholes,10.685057743921462,2.8800050000000113,4.564942256078538,4.564942256078538
195,C,175,23.8,194.270004,0.2712328767123287,0.1447009658567941,0.0536,0.2366674601142797,22.132341789353177,AAPL,Black Scholes,22.132341789353177,19.270004,1.6676582106468238,1.6676582106468238
196,C,200,6.1,177.789993,0.5945205479452055,0.2211112686121073,0.0552,0.2178458784673134,6.263705790201257,AAPL,Black Scholes,6.263705790201257,-22.21000699999999,0.16370579020125753,0.16370579020125753
197,C,170,20.97,171.770004,0.852054794520548,0.2438456818078333,0.0518,0.2605945376780919,19.97370131125038,AAPL,Black Scholes,19.97370131125038,1.7700040000000001,0.9962986887496186,0.9962986887496186
198,C,175,7.7,181.160004,0.0493150684931506,0.1471293669043184,0.0533999999999999,0.2169223961495764,6.988788495390793,AAPL,Black Scholes,6.988788495390793,6.1600039999999865,0.7112115046092073,0.7112115046092073
199,C,180,16.55,189.949997,0.2904109589041095,0.1441517259499485,0.0538,0.2217317590589888,14.187710211728614,AAPL,Black Scholes,14.187710211728614,9.949996999999996,2.3622897882713865,2.3622897882713865
200,C,210,9.9,195.830002,0.6328767123287671,0.1456516530367364,0.0554,0.2069808323563409,6.15183257835001,AAPL,Black Scholes,6.15183257835001,-14.169997999999993,3.74816742164999,3.74816742164999
201,C,185,14.55,191.449997,0.3178082191780822,0.1887652168050114,0.0542999999999999,0.2129408461432289,13.637110806497674,AAPL,Black Scholes,13.637110806497674,6.449996999999996,0.9128891935023269,0.9128891935023269
202,C,150,36.65,185.139999,0.1808219178082191,0.1924077216231377,0.0524,0.2406020418131952,36.56948204262159,AAPL,Black Scholes,36.56948204262159,35.13999899999999,0.08051795737841161,0.08051795737841161
203,C,210,2.38,147.410004,1.0438356164383562,0.2560158486356148,0.0516999999999999,0.2443704161701782,2.7849986366597754,AAPL,Black Scholes,2.7849986366597754,-62.58999600000001,0.40499863665977553,0.40499863665977553
204,C,150,38.2,184.800003,0.336986301369863,0.2035808377164991,0.0548,0.2545760636276318,37.74799151611612,AAPL,Black Scholes,37.74799151611612,34.800003000000004,0.4520084838838798,0.4520084838838798
205,C,175,21.8,193.050003,0.2191780821917808,0.1440678203017068,0.0528,0.2376295511653443,20.33215736433993,AAPL,Black Scholes,20.33215736433993,18.050003000000004,1.4678426356600696,1.4678426356600696
206,C,160,25.57,168.410004,0.8849315068493151,0.200679494074669,0.0504999999999999,0.27880173770872,21.30809338595749,AAPL,Black Scholes,21.30809338595749,8.410003999999986,4.261906614042509,4.261906614042509
207,C,150,34.9,176.380005,0.5589041095890411,0.2492594672944345,0.0559,0.3016162179940108,33.30322864375755,AAPL,Black Scholes,33.30322864375755,26.38000500000001,1.5967713562424493,1.5967713562424493
208,C,205,3.0,187.440002,0.3342465753424657,0.2042283316532029,0.0541,0.181371346259845,3.832007573172056,AAPL,Black Scholes,3.832007573172056,-17.559998000000007,0.832007573172056,0.832007573172056
209,C,200,2.21,176.649994,0.3643835616438356,0.1805155015040235,0.0545,0.1935114103229834,1.8306115899071287,AAPL,Black Scholes,1.8306115899071287,-23.350006000000008,0.3793884100928713,0.3793884100928713
210,C,185,10.94,180.710007,0.4246575342465753,0.1739671695145848,0.0558,0.2326659995487618,8.188749418905871,AAPL,Black Scholes,8.188749418905871,-4.28999300000001,2.751250581094128,2.751250581094128
211,C,165,31.33,193.580002,0.2136986301369863,0.1420196948506847,0.0528,0.2724652539529822,30.448078807768525,AAPL,Black Scholes,30.448078807768525,28.580002000000007,0.8819211922314736,0.8819211922314736
212,C,200,5.58,193.600006,0.2301369863013698,0.1435787968433264,0.0530999999999999,0.1976782875487301,3.6195886124828007,AAPL,Black Scholes,3.6195886124828007,-6.399993999999992,1.9604113875171993,1.9604113875171993
213,C,155,40.0,185.270004,0.7205479452054795,0.1406593765688854,0.0545,0.2779466119176869,36.5057720043184,AAPL,Black Scholes,36.5057720043184,30.270004,3.494227995681598,3.494227995681598
214,C,175,22.63,192.320007,0.273972602739726,0.1427279685381934,0.0538,0.2520592206014486,20.31628205488883,AAPL,Black Scholes,20.31628205488883,17.320007000000004,2.3137179451111685,2.3137179451111685
215,C,150,46.0,193.419998,0.2767123287671232,0.1446041863226794,0.0537,0.2852562144868734,45.63308427087398,AAPL,Black Scholes,45.63308427087398,43.41999799999999,0.36691572912602055,0.36691572912602055
216,C,175,24.9,186.009995,0.7506849315068493,0.1433719479224232,0.0533,0.2327714870858638,20.450304299415137,AAPL,Black Scholes,20.450304299415137,11.009995000000004,4.449695700584861,4.449695700584861
217,C,165,31.5,184.919998,0.7479452054794521,0.1422530990232439,0.0535,0.2487831240841899,27.4525196599445,AAPL,Black Scholes,27.4525196599445,19.919997999999993,4.0474803400555,4.0474803400555
218,C,210,5.53,179.580002,0.7780821917808219,0.1341131445422427,0.0546,0.2054668571256114,2.00482182675929,AAPL,Black Scholes,2.00482182675929,-30.419997999999993,3.52517817324071,3.52517817324071
219,C,160,22.65,172.880005,0.4027397260273972,0.16002896437737,0.0554,0.3079275575073569,17.84900375519348,AAPL,Black Scholes,17.84900375519348,12.880005000000011,4.8009962448065195,4.8009962448065195
220,C,165,30.06,183.960007,0.7342465753424657,0.1424336452349653,0.0541,0.236751674742381,26.514372431090123,AAPL,Black Scholes,26.514372431090123,18.96000699999999,3.5456275689098753,3.5456275689098753
221,C,210,0.58,186.190002,0.1780821917808219,0.1906383585672126,0.0523,0.1885662749756173,0.6061953696263842,AAPL,Black Scholes,0.6061953696263842,-23.809998000000007,0.026195369626384246,0.026195369626384246
222,C,210,4.1,171.559998,0.8136986301369863,0.2227442982300937,0.0538999999999999,0.2130156898952259,4.567665367370395,AAPL,Black Scholes,4.567665367370395,-38.44000199999999,0.46766536737039566,0.46766536737039566
